,country,year,GNI,HDI,GII (SCORE),GDP per capita (current US$),CO2 emissions (metric tons per capita)
946,Seychelles,2014,-0.29833596965319886,0.270169938158127,0.137453934977848,-0.0832139743648906,0.03921737311366178
955,Singapore,2014,-0.13747173675519742,1.3003256877169644,1.9806333989166451,1.8289485754504526,0.5789557306744997
964,Slovenia,2014,-0.27268587123781163,1.0820145354925748,0.9069366238066663,0.3255770474732159,0.25952049262471827
973,South africa,2014,-0.10140551765482002,-0.2892523894168712,0.10166404247418215,-0.4532149540235231,0.5961724494298812
982,Spain,2014,0.42722942925355617,1.0410811944505018,1.0948335594509122,0.562649001188043,0.04639374118965054
991,Sri lanka,2014,-0.2577961690911828,0.25652549114410267,-0.7215034851101353,-0.5962426571127808,-0.7410113439857063
1000,Sudan,2014,-0.25896603915631644,-1.6127637497772311,-2.1799416046345232,-0.6773119051491264,-0.8177344078720457
1009,Sweden,2014,0.016873248923652762,1.361725699280074,2.258005065820056,1.9398593210440451,-0.16304473822496865
1018,Switzerland,2014,0.09205156462841281,1.4094812638291583,2.481691893967968,3.2784772509923243,-0.012593591385316363
1036,Tajikistan,2014,-0.2930147484282954,-0.5689635532043695,-1.1957195607837092,-0.7187620006966955,-0.7940413336814668
1045,Thailand,2014,-0.09362485030317957,0.04503656242672529,0.20008624685926304,-0.500006704694682,-0.21355726418748727
1054,Togo,2014,-0.2965631818963729,-1.6536970908193043,-1.7415154214646151,-0.7396658444866316,-0.8543555071780565
1063,Trinidad and tobago,2014,-0.2852413596413687,0.3383921732282487,-0.48886918383630634,0.14703115054714633,2.0424070321138474
1072,Tunisia,2014,-0.2732019889703141,-0.06411901368546948,-0.37255203319939223,-0.5635384726491226,-0.40329726903816276
1081,Uganda,2014,-0.2820804581754944,-1.4763192796369877,-0.5336065494658888,-0.7287186498841552,-0.8745814513799246
1090,Ukraine,2014,-0.22886267377791208,0.2428810441300783,-0.06833794691823168,-0.6284897869208583,0.058569429258546656
1099,United arab emirates,2014,-0.08436772649236396,0.7613700306630027,0.5490376987700067,1.2057334877452677,2.7456793626115528
1108,United kingdom,2014,1.308087164365229,1.293503464209952,2.2669525389459726,1.3878339358789784,0.27318089662175893
1117,Uruguay,2014,-0.27058075112452334,0.46119219635446784,-0.20255004380697905,-0.009038552352257635,-0.5477523454561805
1126,Uzbekistan,2014,-0.25545085696552294,-0.26878571889583464,-1.061507463894962,-0.6499777874716255,-0.2757773320847215
1135,Zambia,2014,-0.28488536478670246,-1.1897858923424764,-1.0078226251394629,-0.6890579065639949,-0.8395047136142804
1144,Zimbabwe,2014,-0.2888373457076316,-1.285297021440647,-1.1420347220282103,-0.703837924804034,-0.7333761877403702
1153,United States of America,2014,9.292418675644305,1.2593923466748913,2.0611606570498937,1.7189019222140725,2.0175046758104997
1162,"Korea, Republic of",2014,0.4938404801047822,1.1502367705626966,1.6316819470059016,0.551312839063595,1.2091917595295385
1180,Czech Republic,2014,-0.19536735829398605,1.0410811944505018,1.175360817584161,0.12899901722947443,0.7871790052642191
1189,Viet Nam,2014,-0.1796217176996648,-0.35747462448699213,-0.19360257068106243,-0.6537251536040025,-0.5367511900615483
1198,Slovakia,2014,-0.2458906108959949,0.7613700306630027,0.4327205481330919,0.07326319115819399,0.1251102477510334
1207,"Moldova, Republic of",2014,-0.2935269974458444,0.010925444891664427,0.32535087062209445,-0.6183748643625643,-0.40483911163608716
1216,Turkey,2014,0.19575010161929762,0.41343663180538265,0.10166404247418215,-0.2199531440817924,-0.09400299528713418
1225,"Iran, Islamic Republic of",2014,-0.05302739453155236,0.26334771465111484,-0.9809802057617133,-0.5004054054375903,0.5239460347352712
1234,TFYR Macedonia,2014,-0.29309271873441584,0.13372546801788354,-0.014653108162732607,-0.5205906222994131,-0.21862323451707047
1243,Kyrgyzstan,2014,-0.29521393895063514,-0.3370079539659556,-0.8288731626211331,-0.71083808247836,-0.5926987997044644
1252,Egypt,2014,-0.1404305162752224,-0.3438301774729678,-0.6320287538509703,-0.6160841299678517,-0.45484824374492516
1261,"Bolivia, Plurinational State of",2014,-0.2823820445663489,-0.3097190599379077,-0.8288731626211331,-0.6295170453398217,-0.5486968546788125
1270,C̫te d'Ivoire,2014,-0.273538901056813,-1.6605193143263164,-0.9004529476284651,-0.6712686267424434,-0.8210454831406488
1279,Yemen,2014,-0.27743332988086156,-1.5922970792561946,-1.571513432072202,-0.6930481382815488,-0.701947800891357
2,Albania,2015,-0.2736408183897055,0.3263371689178213,-0.561807783316148,-0.5722935130648894,-0.602203640339841
11,Algeria,2015,-0.19576955235674903,-0.0027219967750332177,-1.1064523960625565,-0.560670904578093,-0.1681947891938011
20,Angola,2015,-0.23668102586695486,-1.1544290767000231,-0.9508396495635826,-0.614888724564388,-0.6895245971062827
29,Argentina,2015,0.023069192031317673,0.6828179317517462,-0.2505822903182005,-0.06438780263196188,-0.09956138903045253
38,Armenia,2015,-0.2739209161551866,0.18922918321246524,0.008772287180089218,-0.5901344592259874,-0.5609367292311929
47,Australia,2015,0.4065925245267428,1.35464706170799,1.5562545995865518,2.1517271116483,2.0542326552572754
56,Austria,2015,-0.08346195952951443,1.1969728781468314,1.461157921170512,1.5056976689251693,0.4621552931659303
65,Azerbaijan,2015,-0.25297020126341996,0.02469960036603799,-0.6136786988158057,-0.4923862881681432,-0.2876161204143537
74,Bahrain,2015,-0.2644127130247149,0.7376611260338887,0.04335289751319501,0.39233454760826125,3.2516687421408936
83,Bangladesh,2015,-0.17187304063059874,-0.9967548931388638,-1.1669684641454907,-0.7119354817707689,-0.8149079463914843
92,Barbados,2015,-0.27727650785050034,0.4703005539084451,0.4583202215104583,0.07863401191783512,-0.07178159901225732
101,Belarus,2015,-0.2515777797358627,0.5045775503347834,0.08657866042957663,-0.46828557434788914,0.1784523714301711
110,Belgium,2015,-0.036437689079598344,1.244960673143706,1.1845130385056695,1.341106614752011,0.6709317026251899
137,Bhutan,2015,-0.2786513813213074,-0.7705267167250263,-0.9594848021468587,-0.6342656985325775,-0.7039034990878612
146,Bosnia and herzegovina,2015,-0.27114689130533387,0.14124138821559062,-0.423485341983727,-0.5321780941393436,0.1648370398525078
155,Botswana,2015,-0.2728094195494007,-0.16039618033619266,-0.5790980884827006,-0.4457795807786405,-0.29045854813768734
164,Brazil,2015,0.6354060988072651,0.10696439178925161,-0.19871137481854242,-0.3212809022177276,-0.45878594964217867
182,Bulgaria,2015,-0.25409866789878705,0.4703005539084451,0.43238476376062956,-0.4110919740077699,0.25550253465770184
191,Burkina faso,2015,-0.27375942215578464,-2.182738969490192,-0.7347108349816744,-0.7426654523060435,-0.8629149595143722
200,Burundi,2015,-0.2780064344722331,-2.0799079802111753,-1.4003875838939512,-0.7606253103755931,-0.8936401573395402
209,Cabo verde,2015,-0.27881894344278146,-0.5785755367375278,-0.7433559875649506,-0.6192705210795026,-0.723465401767085
218,Cambodia,2015,-0.27082826411194844,-1.1681398752705587,-0.587743241065977,-0.7163528606365928,-0.7997954597752595
227,Cameroon,2015,-0.2631375899079069,-1.312103260261182,-0.8125172082311612,-0.7050133318473086,-0.8333288911868223
236,Canada,2015,0.5152824398587983,1.2381052738584382,1.5994803625029332,1.4747324436003888,2.014235268925901
245,Chile,2015,-0.15693539506971202,0.6965287303222818,0.34593323792786634,-0.07957137974153139,-0.048478154774428156
254,China,2015,5.429960295493974,-0.00957739606030102,0.8905778506742745,-0.3624636829005534,0.4303534384411163
263,Colombia,2015,-0.12938909148876368,0.10696439178925161,-0.06903408606939758,-0.4575027324534264,-0.5864539420788725
272,Costa rica,2015,-0.25159602369583745,0.38803576248523153,0.12115927076268179,-0.17521339159429478,-0.6112261580472569
281,Croatia,2015,-0.2534875621921946,0.6828179317517462,0.389159000844248,-0.16020798411207512,-0.16530790821486435
290,Cyprus,2015,-0.26939272103337436,0.8542029138834413,0.5447717473432215,0.43231379053691316,0.1981779595638503
299,Denmark,2015,-0.11781971647516944,1.320370065281652,1.7723834141684598,1.9734708381544581,0.203638303423609
308,Dominican republic,2015,-0.24423056174583582,-0.016432795345568824,-0.5704529358994241,-0.41900057678723474,-0.4735505864102434
317,Ecuador,2015,-0.22904853288205662,0.16180758607139403,-0.8903235814806484,-0.4601560593257438,-0.4238684684381278
326,El salvador,2015,-0.2680267694275542,-0.4963107453143142,-0.6828399194820164,-0.5850591288975611,-0.6948052092383237
335,Estonia,2015,-0.2680051453180948,0.9364677053066549,1.3487709375879193,0.12217214390514468,1.2998508849357484
344,Ethiopia,2015,-0.24625407831267593,-1.9085229980794802,-1.123742701229109,-0.7433256372912977,-0.8771603602542472
353,Fiji,2015,-0.2773353873374135,-0.023288194630836624,-0.8557429711475428,-0.4980454040611164,-0.6050110933615349
362,Finland,2015,-0.15678149275497444,1.2998038674258485,1.971221923583815,1.433721660174543,0.554813034571332
371,France,2015,1.012761606054978,1.0598648924414753,1.4179321582541304,1.1162121923451924,-0.029535382288100168
389,Georgia,2015,-0.2720364389781176,0.34004796748835686,-0.29380805323458214,-0.5691239151494737,-0.4409042970681284
398,Germany,2015,1.5014418724212368,1.35464706170799,1.7205124986688016,1.3460099614345207,0.791917118569831
407,Ghana,2015,-0.2547627356492674,-1.0310318895652029,-0.7952269030646086,-0.6847944546995118,-0.795417010850026
416,Greece,2015,-0.17821000337731693,0.9364677053066549,0.26812686467837893,0.15737969766484472,0.26988508068248435
425,Guatemala,2015,-0.24813520812676373,-0.605997133878599,-0.726065682398398,-0.5701333503177477,-0.7054369273540666
434,Guinea,2015,-0.27512975245041943,-1.9427999945058192,-1.6165163984758595,-0.7366793751654492,-0.8595837920179112
443,Guyana,2015,-0.2773839758405167,-0.4551783496027074,-0.561807783316148,-0.48843532997606515,-0.39606029484733163
452,Honduras,2015,-0.2694773450453927,-0.8390807095777043,-0.8384526659809903,-0.6575239151204533,-0.6979786111719556
461,Hungary,2015,-0.21778502895558102,0.6965287303222818,0.50154598442684,-0.11955311658735818,-0.0799510359976537
470,Iceland,2015,-0.27103621717749365,1.3272254645669197,1.7118673460855254,1.957816079615139,0.259075589182515
479,India,2015,0.798728330261026,-0.7979483138660975,-0.4753562574833847,-0.6934935487933966,-0.5941228867676999
488,Indonesia,2015,0.15204607556509803,-0.3112149646120843,-0.6396141565656348,-0.604365060066047,-0.5487339187552347
497,Ireland,2015,-0.1633779887042654,1.3340808638521875,1.8934155503343282,2.425680367890172,0.5673481650325618
506,Israel,2015,-0.12531937109250144,1.1626958817204924,1.409287005670854,1.072606259696259,0.5693382053998237
515,Italy,2015,0.6663500232357209,0.9707447017329939,0.7954811722582348,0.7851972916395995,0.13541748064862555
524,Jamaica,2015,-0.27248629272866726,-0.06442059034244343,-0.6309690039823587,-0.5229746171137458,-0.444108025212297
533,Japan,2015,2.11637649915681,1.1489850831499568,1.4525127685872357,1.0288293513213527,0.8271894103752097
542,Jordan,2015,-0.2598280778423443,-0.07127598962771124,-0.29380805323458214,-0.5613824895290509,-0.3921503394561972
551,Kazakhstan,2015,-0.19001095982175847,0.4497343560526417,-0.5185820203997663,-0.23366574219417338,1.1244434790608122
560,Kenya,2015,-0.24684103691734283,-1.0515980874210062,-0.6050335462325296,-0.700776890730386,-0.8340112276912136
569,Kuwait,2015,-0.21361489487345728,0.4154573596263027,-0.3456789687342396,0.7659456406632171,3.4226736191461096
578,Latvia,2015,-0.2655431125022857,0.7445165253191565,0.717674799008748,-0.06452224382759979,-0.2113964906764704
587,Lebanon,2015,-0.2539849171572389,0.02469960036603799,-0.29380805323458214,-0.38174576480361805,-0.13073130782719647
596,Lesotho,2015,-0.2782477311111831,-1.6274516273835007,-0.8816784288973719,-0.7172224279252816,-0.8421647145063479
605,Lithuania,2015,-0.2589016818652174,0.8336367160276379,0.4410299163439054,-0.039865618099910585,-0.1910540923877181
614,Luxembourg,2015,-0.2595669440378884,1.1352742845794213,1.8847703977510517,4.669243262196472,2.0850438552419757
623,Madagascar,2015,-0.273937845780453,-1.4971990409634126,-1.1064523960625565,-0.7522745035859931,-0.8757604565329755
632,Malawi,2015,-0.2764250641811699,-1.8673906023678735,-0.6482593091489112,-0.7567481724265447,-0.8906281832261926
641,Malaysia,2015,-0.1275865248098796,0.3811803631999637,0.7609005619251297,-0.2623510856803593,0.5547293779421374
650,Mali,2015,-0.27297323312701594,-2.2170159659165316,-0.7606462927315035,-0.7375975980510845,-0.8619828151414194
659,Malta,2015,-0.2741819638841287,0.9570339031624583,1.1499324281725642,0.5104529912108962,-0.2061244705651336
668,Mauritius,2015,-0.2730380041465593,0.33319256820308907,0.17303018626233987,-0.29822759126245746,-0.31669261411743416
677,Mexico,2015,0.31246306292336473,0.17551838464192965,0.06928835526302374,-0.27983491285271145,-0.17996461389908303
686,Mongolia,2015,-0.27409169862647076,-0.036998993201372225,-0.06903408606939758,-0.5762943204079408,0.17387203976045557
695,Montenegro,2015,-0.2774674746417038,0.5182883489053189,0.34593323792786634,-0.43987863999695487,-0.1943229282287089
704,Morocco,2015,-0.22814431683157282,-0.5648647381669922,-0.3456789687342396,-0.6279336763943134,-0.5763137231780072
713,Mozambique,2015,-0.2714993389061573,-2.1073295773522465,-0.6136786988158057,-0.7459426820301691,-0.8629472180169943
722,Myanmar,2015,-0.2482145193383008,-1.2572600659790394,-1.4609036519768857,-0.7146055818038431,-0.8336442657413127
731,Namibia,2015,-0.27374700414901876,-0.7019727238723482,-0.7865817504813322,-0.5235587323613313,-0.5629784691894956
740,Nepal,2015,-0.26680351389469,-1.0790196845620774,-1.391742431310675,-0.7298378987453266,-0.8513931496057303
749,Netherlands,2015,0.11776100215707734,1.3272254645669197,2.1095443649162364,1.5572090710176247,0.8300994482313792
758,New zealand,2015,-0.19032910144059162,1.2381052738584382,1.6167706676694855,1.2183382347148488,0.40364491664996677
767,Nicaragua,2015,-0.2732539669616225,-0.605997133878599,-1.1842587693120432,-0.6705544193661008,-0.7432172688233926
776,Niger,2015,-0.2743460979769343,-2.5255089337535823,-1.3830972787273987,-0.7514009397317344,-0.881322278169163
785,Nigeria,2015,-0.0337839545460481,-1.4697774438223414,-1.1669684641454907,-0.6376297945419037,-0.790147862371128
803,Norway,2015,-0.07120956734901236,1.4163456552754004,1.4352224634206827,3.0630259892127496,0.5168781522309702
812,Oman,2015,-0.23995982276745964,0.5045775503347834,-0.19006622223526598,0.17602285443564294,2.160574353342555
821,Pakistan,2015,-0.1416807655812251,-1.4012234509696633,-1.2188393796451484,-0.7063477090954648,-0.747654460075668
830,Panama,2015,-0.2533521809701632,0.4017465610557671,-0.0344534757362924,-0.07258550795315796,-0.3986860172325313
839,Paraguay,2015,-0.26153070730542,-0.13297458319512145,-0.561807783316148,-0.49685458261773097,-0.7235598394383386
848,Peru,2015,-0.18454679565747859,0.127530589645055,-0.19871137481854242,-0.45475442094347773,-0.5674663016710542
857,Philippines,2015,-0.1025183462094535,-0.2700825689004775,-0.5272271729830424,-0.6214386267478456,-0.6984512093789234
866,Poland,2015,-0.040835242924710795,0.8404921153129057,0.2594817120951031,-0.12689662038723684,0.5167259478412748
875,Portugal,2015,-0.17897695036381928,0.7787935217454954,0.8127714774247877,0.21759916208939867,-0.004411553882100776
884,Qatar,2015,-0.19758099288106018,0.6759625324664784,0.15573988109578696,2.4786913886952426,5.254774398534807
893,Romania,2015,-0.18840836742651262,0.5114329496200511,0.08657866042957663,-0.3132690951429554,-0.21167238538363636
902,Russian federation,2015,0.4079598288221965,0.4703005539084451,0.1816753388456157,-0.29551327048248194,1.157929011662754
911,Rwanda,2015,-0.2752717964223858,-1.4697774438223414,-0.6136786988158057,-0.7376163101219677,-0.8849163036642829
920,Saudi arabia,2015,0.06867542594374688,0.8130705181718345,0.3027074750114847,0.28874412770987107,2.4186413745670228
929,Senegal,2015,-0.2706375605831425,-1.6068854295276973,-0.5358723255663189,-0.7134434561537024,-0.7822612544445058
938,Serbia,2015,-0.26000683973377825,0.33319256820308907,-0.06038893348612113,-0.48780769992727196,0.2907587604396661
947,Seychelles,2015,-0.27893660127765196,0.3126263703472857,-0.06903408606939758,0.006273134680172787,0.11604594179968775
956,Singapore,2015,-0.13077326491795085,1.3066592667111163,1.919351008084157,2.096972050017583,0.628068440306047
965,Slovenia,2015,-0.25794879925161046,1.0530094931562075,0.9770293765070378,0.3022854111249442,0.28528336705443413
974,South africa,2015,-0.10391893430248016,-0.2700825689004775,0.017417439763365666,-0.4531671793896818,0.5278752366147275
983,Spain,2015,0.3403289187800662,1.0598648924414753,1.0289002920066959,0.5528340788894248,0.1269756284553624
992,Sri lanka,2015,-0.238860898020442,0.24407237749460767,-0.5531626307328715,-0.5779229738881558,-0.7201013345077371
1001,Sudan,2015,-0.2365308968514082,-1.620596228098233,-1.919096738890531,-0.6635995275202335,-0.8113790191643331
1010,Sweden,2015,-0.015558878584304383,1.35464706170799,2.178705585582447,1.885205544955829,-0.15593383131718508
1019,Switzerland,2015,0.08902788129119273,1.4163456552754004,2.6887695879957496,3.6011061889488163,-0.02174062731119469
1037,Tajikistan,2015,-0.2745348401430559,-0.605997133878599,-0.8384526659809903,-0.7258797164408448,-0.7929983851014424
1046,Thailand,2015,-0.08222508469122876,0.058976596792377003,0.07793350784630018,-0.4748433107991615,-0.18524297026542988
1055,Togo,2015,-0.2773751740213178,-1.654873224524572,-1.625161551059136,-0.7469211579087587,-0.8544215256794995
1064,Trinidad and tobago,2015,-0.2667737579256184,0.3537587660588925,-0.4321304945670028,0.17285300358295871,1.9987702780629333
1073,Tunisia,2015,-0.2565678787467045,-0.07813138891297904,-0.31974351098441084,-0.5649591738620099,-0.3930843429794084
1082,Uganda,2015,-0.263144915867885,-1.4766328431076092,-0.8298075133977139,-0.7326511340697672,-0.8779714911188963
1091,Ukraine,2015,-0.23043221511521686,0.16866298535666183,-0.06038893348612113,-0.6666914893995226,-0.11267604187761325
1100,United arab emirates,2015,-0.09296994471837783,0.8130705181718345,0.25083655951182665,1.220024754872676,3.0256262276803567
1109,United kingdom,2015,1.217211599504613,1.2518160724289737,2.178705585582447,1.5681127789516718,0.24648282729627186
1118,Uruguay,2015,-0.25325593791028755,0.4497343560526417,-0.12090500156905565,0.029831789607072466,-0.5384376615155393
1127,Uzbekistan,2015,-0.2341718260489368,-0.2700825689004775,-0.9767751073134116,-0.6341964597320866,-0.31071094715194997
1136,Zambia,2015,-0.2688084522417446,-1.1749952745558265,-1.0891620908960036,-0.7072966201929283,-0.8427851728747566
1145,Zimbabwe,2015,-0.26945270880318883,-1.2846816631201108,-1.2707102951448064,-0.7017829837850899,-0.7333543238137195
1154,United States of America,2015,9.398657109593657,1.2381052738584382,1.9798670761670916,2.154603621586373,1.9977389733700284
1163,"Korea, Republic of",2015,0.4829684151084649,1.142129683864689,1.6513512780025907,0.7072188178216665,1.3186495691738085
1181,Czech Republic,2015,-0.18878366561511656,1.0324432953004041,1.2190936488387745,0.14425486266006118,0.8502968326474403
1190,Viet Nam,2015,-0.1618244440670326,-0.3592027596089589,0.09522381301285246,-0.6430958658567036,-0.45744111792020464
1199,Slovakia,2015,-0.2347729807839643,0.7513719246044243,0.50154598442684,0.06744713341242874,0.15520102959754808
1208,"Moldova, Republic of",2015,-0.27536640424346065,-0.030143593916104425,0.2854171698449318,-0.63530716928983,-0.3738804975983089
1217,Turkey,2015,0.16362924588034017,0.4154573596263027,0.051998050096470835,-0.20807967475288183,-0.0669114352935743
1226,"Iran, Islamic Republic of",2015,-0.067743564109095,0.23036157892407205,-0.7606462927315035,-0.5078579832404753,0.5211102598837114
1235,TFYR Macedonia,2015,-0.27456108167738136,0.14124138821559062,0.06928835526302374,-0.5253691595481331,-0.23417513898968254
1244,Kyrgyzstan,2015,-0.27628812243608747,-0.34549196103842333,-0.7952269030646086,-0.718512392647948,-0.579797152272283
1253,Egypt,2015,-0.11175086999222589,-0.33863656175315554,-0.7174205298151218,-0.592424861866943,-0.44497013648494677
1262,"Bolivia, Plurinational State of",2015,-0.26308584689723674,-0.2975041660415487,-0.7433559875649506,-0.6196350576242123,-0.5451766922243563
1271,C̫te d'Ivoire,2015,-0.25637762421489907,-1.6274516273835007,-0.8643881237308193,-0.674546196592772,-0.8222904498520268
1280,Yemen,2015,-0.2583008644868698,-1.7645596130888568,-1.417677889060504,-0.6936896771302262,-0.8057117753212971
3,Albania,2016,-0.2837071597245895,0.25657607812594885,-0.7021178059144314,-0.5854498367128119,-0.6301741889491284
12,Algeria,2016,-0.21219801203568314,-0.05049635580138318,-1.0288790759700734,-0.5943428431578085,-0.2095367199365243
30,Argentina,2016,-0.023302769192966713,0.604591503243591,-0.5513049120425965,-0.151513008875248,-0.1385595285906688
39,Armenia,2016,-0.28432376675306864,0.10645177709480873,-0.14075870094704585,-0.6120997394167992,-0.5987367179852245
48,Australia,2016,0.28586695013583163,1.2869746897487724,1.3673702377713028,1.7057486578809675,2.0391237915666496
57,Austria,2016,-0.09628831237963159,1.136850388717633,1.3254777672513487,1.476708672926585,0.435380582397407
66,Azerbaijan,2016,-0.27221156209472347,0.004094299119031397,-0.6015758766665412,-0.5976332869587347,-0.30548624889653525
75,Bahrain,2016,-0.2747279117763853,0.7001251493543165,-0.10724472453108266,0.3401083812614133,3.031335290277742
84,Bangladesh,2016,-0.15398821053115266,-0.9853613213134821,-1.1629349816339267,-0.707881981858017,-0.8322423593691386
102,Belarus,2016,-0.2673861469340457,0.4408195384823473,-0.5345479238346149,-0.5396022161250452,0.16284682676738507
111,Belgium,2016,-0.054862897505550595,1.1846172117729958,1.2752068026274035,1.3117218444394585,0.6261585725101241
129,Benin,2016,-0.2838710248441363,-1.4835010474622643,-1.2215844403618625,-0.7375081162597149,-0.8045194553222215
138,Bhutan,2016,-0.2886302318914568,-0.7738225334968756,-0.7440102764343856,-0.6452102738027894,-0.6850751358365668
147,Bosnia and herzegovina,2016,-0.28132218653170216,0.14739476828511966,-0.6015758766665412,-0.5418409665235485,0.30680039465358017
156,Botswana,2016,-0.2828582324727356,-0.2074444886975751,-0.6518468412904863,-0.442299736204991,-0.34907937765140357
165,Brazil,2016,0.5671035026332866,0.051861122174394154,-0.2999500889228714,-0.35581739265682727,-0.5165917863668475
183,Bulgaria,2016,-0.2640630033381692,0.41352421102214076,0.38708642760437595,-0.41292920022350627,0.16505978205679092
192,Burkina faso,2016,-0.2836056270256102,-2.2000033932927052,-1.3221263696097523,-0.7574888401946439,-0.8828873371520174
201,Burundi,2016,-0.28830566851031825,-2.1317650746421872,-1.3305048637137433,-0.7793504130316556,-0.9119801449930649
219,Cambodia,2016,-0.2804181625932187,-1.1900762772650368,-0.7440102764343856,-0.7283797081869323,-0.7892377003303673
228,Cameroon,2016,-0.27335248165251,-1.3470244101612279,-1.1713134757379173,-0.721186083295364,-0.8492232466588949
237,Canada,2016,0.44753632982576014,1.177793379907944,1.5014261434351561,1.3268928310505483,1.9472674319466232
246,Chile,2016,-0.17122795537927413,0.645534494433902,0.13573160448465116,-0.10641454694993357,-0.03667653590252741
255,China,2016,5.169346193265295,-0.030024860206227716,1.157907885171532,-0.3866469684556525,0.40313499694494687
264,Colombia,2016,-0.15299468682159711,0.0655087859044978,-0.21616514788296315,-0.49798723722033783,-0.6006910830109894
273,Costa rica,2016,-0.26206623718478933,0.3452858923716225,0.13573160448465116,-0.1905203995948708,-0.6131550209703461
282,Croatia,2016,-0.2645509523082802,0.6182391669736946,0.12735311038066022,-0.1646571461416074,-0.16795429661724115
291,Cyprus,2016,-0.279768654655052,0.836601786655353,0.7976326386999263,0.44012637549049555,0.22735545493699094
300,Denmark,2016,-0.13291457359112177,1.259679362288566,1.8198089193868072,1.9452066475880603,0.2266576834298261
309,Dominican republic,2016,-0.2542098962814537,-0.05049635580138318,-0.517790935626633,-0.4273798561235196,-0.4800833927317781
318,Ecuador,2016,-0.2417185104759606,0.051861122174394154,-0.8110382292663119,-0.48850777968624765,-0.47095648602571955
327,El salvador,2016,-0.27838807250908976,-0.5418122500851137,-0.852930699786266,-0.6013758509726175,-0.7100506414216889
336,Estonia,2016,-0.2780988283116581,0.8911924415757676,1.2500713203154312,0.12414060985079407,1.3396319877082872
345,Ethiopia,2016,-0.25342735144490697,-1.9338739505556843,-1.003743593658101,-0.7560430408880674,-0.8929154790743903
363,Finland,2016,-0.17147018365108652,1.2392078666934105,1.9371078368426786,1.4019224640762677,0.626393071567283
372,France,2016,0.9437085626931364,0.9799022558214412,1.44277668470722,1.0638589768169424,-0.04505856665419379
390,Georgia,2016,-0.2825416207683896,0.2838714055861561,-0.241300630194936,-0.5885485926355738,-0.43845044955336204
399,Germany,2016,1.4470626865627614,1.3006223534788761,1.769537954762862,1.3179056898793096,0.7671022766800679
408,Ghana,2016,-0.2632401203739759,-1.0399519762338967,-0.8445522056822754,-0.6932105817631512,-0.8148790904806827
417,Greece,2016,-0.19572323320899074,0.8434256185204048,0.2530305219405226,0.10554491449480552,0.2336162026742937
426,Guatemala,2016,-0.2580306167975637,-0.6646412236560464,-0.7942812410583303,-0.5829839572287067,-0.714330267309558
435,Guinea,2016,-0.2854686977152651,-1.9475216142857878,-1.6405091455614038,-0.7552836106453822,-0.8751145928880363
453,Honduras,2016,-0.2797299791764702,-0.8488846840124457,-0.8277952174742937,-0.6746523480520763,-0.7298619025512116
462,Hungary,2016,-0.22846439721861203,0.6387106625688501,0.6635767330360736,-0.13563327471601014,-0.08147951887935447
471,Iceland,2016,-0.2799110760478889,1.3006223534788761,1.6103465667870365,2.3119333347412643,-0.016322838195530202
480,India,2016,0.8082620993564197,-0.8215893565522383,-0.26643611250690824,-0.7051980502871577,-0.6116317061403421
489,Indonesia,2016,0.1509497704058612,-0.3234496304034561,-0.6434683471864954,-0.6135524259396384,-0.5767955603333693
498,Ireland,2016,-0.17067988337599405,1.3142700172089798,1.8617013899067614,2.3556822334392487,0.5979969438206131
507,Israel,2016,-0.13519854508658394,1.1095550612574259,1.3003422849393758,1.0772647728586433,0.4938976083903479
516,Italy,2016,0.6297682852586436,0.911663937170923,0.8730390856358442,0.758327073795594,0.10245631170365002
525,Jamaica,2016,-0.2830104064770737,-0.13238233818200504,-0.6518468412904863,-0.5494130018587223,-0.435498834338789
534,Japan,2016,2.239153791231507,1.1027312293923741,1.4846691552271742,1.1796734242637164,0.7887978636620816
543,Jordan,2016,-0.2702601892629833,-0.1460300019121087,-0.568061900250578,-0.5828810616550529,-0.436791268315066
552,Kazakhstan,2016,-0.22911852667547464,0.3930527154269853,-0.44238448869071567,-0.4056505237907203,1.1924069490330498
561,Kenya,2016,-0.2535490281440812,-1.0877187992892594,-0.5345479238346149,-0.71557901368786,-0.8473462514880572
570,Kuwait,2016,-0.2299134949726326,0.365757387966778,-0.26643611250690824,0.5927088950785179,3.3819289500988363
579,Latvia,2016,-0.2758980963890617,0.7069489812193683,0.6300627566201098,-0.07432594043064941,-0.24137963030961385
588,Lebanon,2016,-0.2650139590073654,-0.06414401953148682,-0.34184255944282554,-0.41051516856297726,-0.1497015439158963
606,Lithuania,2016,-0.2693196802201416,0.795658795465042,0.4206004040203391,-0.040448871307039315,-0.1937787111127579
615,Luxembourg,2016,-0.26946004623827147,1.0890835656622704,1.7025100019309358,4.560753493329004,1.907334612434982
624,Madagascar,2016,-0.2840109630759133,-1.5517393661127825,-1.003743593658101,-0.7681189683564283,-0.89603034638449
633,Malawi,2016,-0.2869519158133447,-1.8997547912304256,-0.7942812410583303,-0.7761394444699747,-0.9076771945372057
642,Malaysia,2016,-0.14653857794202366,0.3384620605065707,0.5546563096841924,-0.3003509981026821,0.5099391564943947
651,Mali,2016,-0.2829269296310284,-2.240946384483016,-1.003743593658101,-0.752858502043581,-0.8714506126903764
660,Malta,2016,-0.2844533331919796,0.9184877690359748,1.1411508969635502,0.49113099588863707,-0.36857113856247314
